loan_id,borrower_name,region,sector,loan_date,loan_amount_etb,interest_rate,term_months,mobile_transactions,income_variability,credit_score,default
ae742530-ceb6-4fdc-b734-a78de2682c9f,Zewdu Robel,Benishangul-Gumuz,Agriculture (Smallholder Farming),2023-12-31,336160.85,18.53,12,54,0.353,685,1
293a60be-b7f3-40ad-84d1-c310240f92a4,Lemlem Hakim,Central Ethiopia,Livestock,2025-10-18,313674.34,26.24,36,487,0.267,626,0
9bd65068-ba8d-4f8c-be05-fcef842c49fa,Mulugeta Kebede,Amhara,Manufacturing (Textiles/Food Processing),2025-02-23,15705.13,26.07,24,281,0.128,629,0
5766fe0c-c4c5-47d8-ae23-5eb085f62467,Kidist Alemu,Central Ethiopia,Services (Transport/Tourism),2025-10-13,153572.1,12.63,12,213,0.159,628,0
4a74982e-56ca-4fb3-a196-2a11c90cd1d3,Genet Haile,South West Ethiopia,Livestock,2024-12-01,154660.14,14.76,18,244,0.26,582,0
6e4f8ea3-f0ad-46f7-9b1f-b4d49f9bc7bd,Addis Mikael,Sidama,Livestock,2024-07-18,116781.22,21.43,6,480,0.126,701,0
aed0cbcf-c630-4536-b677-9a11e403999b,Betelhem Getachew,South Ethiopia,Trade/Retail (Market Vendors/Suq),2023-03-09,102633.99,22.87,6,203,0.299,566,0
9c425665-ff3c-43a6-b575-44ee3d365abf,Nardos Ermias,Tigray,Services (Transport/Tourism),2024-08-30,134624.13,14.42,24,343,0.246,660,0
91206a37-2703-475d-b540-838e13331679,Yordanos Ephrem,Dire Dawa,Trade/Retail (Market Vendors/Suq),2025-08-05,219730.6,12.95,6,497,0.2,705,0
ce028d60-18ef-4a28-bf5d-a7f8fe914b95,Liya Abebe,Addis Ababa,Digital/Tech (Mobile Money Agents),2025-09-07,113469.48,22.68,36,261,0.165,587,0
4f3e2a2c-ded6-4d2a-842d-5f032482e8d1,Frehiwot Tadesse,Benishangul-Gumuz,Agriculture (Smallholder Farming),2023-01-29,158658.25,23.5,12,82,0.477,750,1
c80cd031-cc21-4b4e-b80c-eb1ade16afca,Samuel Sisay,Amhara,Livestock,2025-05-04,343693.58,19.47,18,361,0.25,633,0
504fde7c-746e-49a8-9817-dac57fb8b6c6,Zewdu Eskinder,South Ethiopia,Livestock,2023-05-21,266413.83,25.92,12,105,0.363,638,0
11730df2-2956-42c6-8bac-fa4aef1e4acf,Kaleb Fikre,Somali,Livestock,2023-09-26,139243.3,27.68,6,212,0.271,621,0
16d7ba54-5a76-4b48-9d03-14d893964405,Askale Adane,Somali,Trade/Retail (Market Vendors/Suq),2024-03-16,247319.81,18.3,18,199,0.374,668,0
75f321cb-c59d-44aa-b5ed-7ce82ddf2675,Yonas Sisay,South Ethiopia,Services (Transport/Tourism),2023-04-26,12960.65,21.16,12,119,0.335,640,0
418af089-fa7d-4961-b927-a136fc73e358,Fitsum Abera,Somali,Livestock,2024-02-10,11716.63,12.01,18,218,0.296,585,0
f098aa1f-23f4-49be-ac95-ccf1a6798ab0,Amanuel Dawit,Benishangul-Gumuz,Livestock,2024-11-22,33843.68,20.35,36,203,0.281,587,0
0a22be56-7cfe-4ab0-9198-83f9f8c01007,Roman Bereket,Gambela,Livestock,2023-07-17,162660.05,27.84,36,130,0.253,629,0
68b666d6-66a3-43db-8960-42b0dbe7a333,Robel Habtamu,Sidama,Digital/Tech (Mobile Money Agents),2024-07-23,318887.49,27.89,36,400,0.274,850,0
70da1528-2105-4c60-ae3a-cdf2eac9b1cc,Hiwot Tesfaye,Afar,Services (Transport/Tourism),2025-08-25,53072.82,19.06,24,218,0.349,789,0
f3b937f2-9fe7-4068-9847-260b8331d711,Meron Tesfaye,Oromia,Services (Transport/Tourism),2024-07-28,300843.02,16.06,36,363,0.258,524,0
69c718ee-aea4-47d6-955f-a2f45fa9b21a,Amanuel Worku,Afar,Livestock,2024-05-07,347512.19,18.69,18,191,0.34,383,0
e023282a-e09d-49e8-8348-a88773393f5d,Nardos Hakim,South West Ethiopia,Trade/Retail (Market Vendors/Suq),2025-03-01,325851.8,21.35,6,210,0.282,735,0
a4d47431-fa38-45a0-9ee0-8a700aecc94d,Nardos Lencho,Sidama,Livestock,2025-12-01,369657.89,14.43,12,365,0.202,746,0
b32281f3-3eac-4015-8a64-25fcbdb4f711,Bereket Dejen,South Ethiopia,Services (Transport/Tourism),2023-04-04,214996.45,22.0,6,229,0.341,647,0
1af4cf72-da62-4059-a791-63f402088c91,Eyob Eyob,Tigray,Services (Transport/Tourism),2025-05-26,148061.93,27.95,6,234,0.178,664,0
66373dc7-91f4-48bb-a880-2cff6035d9af,Meklit Bereket,Gambela,Trade/Retail (Market Vendors/Suq),2024-04-01,59835.35,13.94,18,194,0.265,613,0
7657e37c-dfc8-4060-a362-95093919e3be,Mahlet Alemu,South West Ethiopia,Services (Transport/Tourism),2023-04-29,38855.66,15.25,12,245,0.235,590,0
77eee00f-7743-4104-9953-ff9017efd203,Habtamu Fikre,Benishangul-Gumuz,Agriculture (Smallholder Farming),2025-11-10,233040.6,27.43,18,84,0.475,548,1
77009b2e-d17b-4fc6-a66e-b0e288fd5890,Haile Sisay,Somali,Manufacturing (Textiles/Food Processing),2025-09-30,113313.81,13.22,24,123,0.345,609,0
1bbcb748-bb55-4fa3-ae26-651915f87768,Ruth Tadesse,Gambela,Manufacturing (Textiles/Food Processing),2023-06-24,106671.47,15.9,6,147,0.379,664,0
66ca0baf-3310-480a-aee0-95d5c4a9d8ac,Helen Alemu,Central Ethiopia,Manufacturing (Textiles/Food Processing),2024-09-13,233073.25,25.94,12,274,0.216,663,0
ff169376-57a9-41b3-9139-94a1108134dc,Konjit Yohannes,Addis Ababa,Construction,2024-05-30,242174.62,23.04,12,494,0.171,423,0
bdc4d680-b3c9-4502-b66f-42687c7dd490,Girma Hagos,Amhara,Services (Transport/Tourism),2025-08-01,194055.79,25.64,12,455,0.216,675,0
09ccdf05-745f-4433-8743-968f1d447f41,Habtamu Kaleb,Tigray,Manufacturing (Textiles/Food Processing),2025-01-14,16747.05,24.46,6,224,0.159,812,0
2540647b-784f-4b14-b2d3-1a6527dea64c,Ephrem Dawit,South Ethiopia,Agriculture (Smallholder Farming),2025-05-01,28115.04,14.54,24,45,0.38,490,0
0804ccea-9175-4c63-91f7-c01736a5faba,Adane Birhanu,Somali,Agriculture (Smallholder Farming),2025-09-26,399288.15,25.21,18,142,0.477,541,1
efbbd216-0ff9-4696-a15a-58bdc632554b,Tariku Amanuel,Gambela,Livestock,2025-07-27,125860.01,15.74,6,201,0.353,489,0
79315fc6-fa82-465d-ae1b-abe2ca208c07,Hakim Gemechu,Amhara,Construction,2024-07-20,157027.59,20.11,36,361,0.195,643,0
05df9333-de36-492f-b624-65c10dd8063b,Liya Adane,Afar,Trade/Retail (Market Vendors/Suq),2023-12-03,364324.37,19.06,18,188,0.339,336,1
a2bc6715-4087-4e6a-8514-c4166c44821e,Meklit Kebede,Tigray,Trade/Retail (Market Vendors/Suq),2025-12-03,259947.75,27.12,6,285,0.12,533,0
461ea8aa-11ba-4616-a448-ef4315663d1a,Jemal Mulugeta,Addis Ababa,Construction,2023-10-06,358701.96,27.43,36,312,0.186,688,0
b6532dba-dfaf-46cf-8c5f-ccfb14eae37c,Ermias Kaleb,Afar,Trade/Retail (Market Vendors/Suq),2024-09-26,281885.13,17.67,6,179,0.362,604,0
36cf9429-8657-48ff-ab72-e451df0ccde7,Dagmawit Amanuel,Amhara,Manufacturing (Textiles/Food Processing),2024-12-07,230633.89,16.76,12,417,0.205,490,0
d49edd91-2f1f-4132-826b-2236e4a07521,Bruktait Yonas,Harari,Manufacturing (Textiles/Food Processing),2025-11-11,36202.23,16.04,6,396,0.136,850,0
6db46c7f-e6d1-4e21-a51b-dfff17aa3aee,Abera Haile,Benishangul-Gumuz,Trade/Retail (Market Vendors/Suq),2023-03-30,247342.97,18.21,36,91,0.287,591,0
2a1eda7b-4c01-4701-80d0-2553f69f239b,Feven Mesfin,Central Ethiopia,Livestock,2024-06-20,395231.6,19.03,18,231,0.217,684,0
7b4bcaf8-6b4a-4541-b123-167e596a2b36,Sara Solomon,Tigray,Livestock,2023-11-10,342056.29,27.08,24,497,0.28,727,0
2922ecb0-c8aa-40c8-b057-31fd8916f0b7,Eyob Kaleb,South Ethiopia,Trade/Retail (Market Vendors/Suq),2025-01-13,185780.01,21.02,6,123,0.245,425,0
b161fd16-e9a0-42a4-9acd-1e906fd1134e,Addis Kaleb,Benishangul-Gumuz,Livestock,2025-12-23,64925.04,22.94,18,99,0.27,626,0
8f97b21d-028a-4f1c-92b1-2838639e8bbc,Hagos Zewdu,Central Ethiopia,Manufacturing (Textiles/Food Processing),2025-06-09,261817.28,20.95,18,280,0.108,688,0
aaff96ff-b904-4b52-93eb-459932d4d3a5,Worknesh Abera,Harari,Digital/Tech (Mobile Money Agents),2025-07-21,397684.17,20.6,6,264,0.228,685,0
aa000756-52e0-434e-a505-a2b69dd3c15a,Tirhas Yonas,South Ethiopia,Trade/Retail (Market Vendors/Suq),2025-06-22,308213.35,24.46,24,115,0.343,584,0
756aae2d-e581-48d1-a687-944303a1beac,Zewdu Sisay,Harari,Trade/Retail (Market Vendors/Suq),2024-05-11,278820.79,17.41,12,444,0.274,669,0
1d15571c-5100-4ab9-9d42-da677fdbabc1,Feven Elias,Addis Ababa,Agriculture (Smallholder Farming),2023-08-23,176938.64,17.22,36,126,0.429,599,1
b8e7bcf5-854c-4d1f-8347-09826808f471,Aberash Dejen,Harari,Construction,2025-11-17,392430.93,24.87,18,269,0.255,530,0
d51f6de1-f17d-4a26-b357-d500fcfd348c,Blen Dejen,South West Ethiopia,Digital/Tech (Mobile Money Agents),2023-01-11,211648.86,12.73,36,84,0.371,502,0
f82e5e1b-a390-4655-b307-33d5a261078d,Alemu Hagos,Harari,Digital/Tech (Mobile Money Agents),2023-07-20,288653.5,20.88,6,314,0.12,661,0
bee6b06e-37f7-496a-8957-251718f23999,Kaleb Birhanu,Tigray,Construction,2025-06-22,296434.44,20.02,24,228,0.209,573,0
c63e0e47-8bcc-4e8d-b24a-4a6d6b90a95b,Leulit Assefa,Benishangul-Gumuz,Services (Transport/Tourism),2023-10-24,221602.38,19.04,12,197,0.282,720,0
591c228f-3754-45ec-a0a7-8c2099d76c9c,Eden Worku,South West Ethiopia,Manufacturing (Textiles/Food Processing),2023-09-21,27908.82,17.42,18,186,0.286,578,0
adfc1dc4-f8c4-4f7a-b0ef-cbd3f3cef8b7,Samrawit Tadesse,Somali,Manufacturing (Textiles/Food Processing),2023-11-27,30140.3,27.94,12,183,0.338,552,0
d053d7f4-5ec9-4fdc-83ad-d1a4f481b9cb,Yonas Lencho,Benishangul-Gumuz,Construction,2025-06-20,316850.72,26.78,6,212,0.316,655,0
4e954929-e58b-4d2d-8d4c-3b8004251c71,Tesfaye Kebede,Harari,Manufacturing (Textiles/Food Processing),2024-07-24,382766.58,21.28,12,475,0.223,557,0
b30672dc-1fef-4fb0-9e25-65fed1ad5c22,Assefa Kaleb,Central Ethiopia,Agriculture (Smallholder Farming),2025-02-23,296515.25,26.84,24,138,0.426,505,1
69ff6cc0-74bc-405c-bfc1-9ef6a61f135f,Yonas Jemal,South West Ethiopia,Manufacturing (Textiles/Food Processing),2025-02-19,92664.05,20.51,6,166,0.248,459,0
8adf1e46-d403-4d02-9a2a-83bd5a0ae917,Fitsum Fikre,Harari,Services (Transport/Tourism),2024-10-04,318697.72,24.93,24,483,0.183,719,0
55f8bbb8-c3dc-4b92-b95c-a96d85ee751c,Abebe Hakim,Harari,Construction,2024-10-28,397186.94,21.96,24,288,0.106,722,0
6daa8c7e-7575-4602-ad02-223fed2532e5,Fikerte Sisay,South West Ethiopia,Agriculture (Smallholder Farming),2023-07-01,339474.21,16.14,36,74,0.365,588,1
29a3e5f6-984a-4463-8d81-42152d490058,Jemal Jemal,Tigray,Manufacturing (Textiles/Food Processing),2024-08-07,206033.24,22.5,36,323,0.175,534,0
d857ec60-48f7-4726-a1ae-22556f959489,Tsegaye Addis,Oromia,Construction,2025-04-28,142474.59,22.15,36,400,0.206,591,0
a254da12-6fff-45cc-ae26-f348b044db1b,Selome Haile,South West Ethiopia,Livestock,2025-10-26,153744.91,18.64,6,179,0.321,527,0
ecd5afa3-f01a-4097-9ed0-fe5fb3bc5791,Girma Jemal,Amhara,Services (Transport/Tourism),2024-03-21,205894.82,18.88,12,443,0.231,723,0
d655005d-ce52-4176-966e-46aefed01fca,Almaz Abebe,South Ethiopia,Livestock,2023-06-09,354704.33,26.57,18,243,0.373,624,0
9dc33d41-0434-46c3-a64d-cc1d16f28319,Lencho Bereket,Benishangul-Gumuz,Digital/Tech (Mobile Money Agents),2023-06-16,101467.04,15.16,12,115,0.221,632,0
c0712a38-bffc-4f09-bf14-64b31a8a76f3,Helen Abera,Somali,Livestock,2024-10-05,82904.78,22.19,36,188,0.339,620,0
a22eb45b-1986-433d-8b73-aba7ed5edfa2,Worku Hakim,Somali,Construction,2025-09-01,388414.56,17.51,24,87,0.276,378,1
085acd62-ce4d-49f3-94cb-b94e80dc4cf9,Eyob Tesfaye,South West Ethiopia,Agriculture (Smallholder Farming),2024-11-25,10556.03,23.71,24,81,0.45,481,1
363d2fb5-6baf-4e8f-9a09-5b0c4a372da3,Mesfin Natnael,South West Ethiopia,Digital/Tech (Mobile Money Agents),2025-11-08,213692.89,17.76,36,125,0.223,497,0
618e72a7-8d34-4d83-b462-9fb5c6e19fd7,Tariku Girma,Tigray,Digital/Tech (Mobile Money Agents),2023-12-18,41216.12,24.09,12,431,0.102,671,0
f35757c5-7836-4477-9b39-455032103c49,Jemal Sisay,Central Ethiopia,Livestock,2023-07-02,393376.41,12.93,12,299,0.205,768,0
e9fdd358-cb33-478a-b7b5-b05b59c1d16c,Selamawit Worku,Gambela,Livestock,2023-07-18,150876.87,16.17,18,236,0.357,592,0
a51581ba-d206-499a-a872-443469b6175e,Askale Gemechu,Afar,Agriculture (Smallholder Farming),2024-12-26,162212.75,22.47,12,177,0.351,494,0
01f268f5-6553-45aa-bdbc-34f8c8ddd9bb,Solomon Tariku,South West Ethiopia,Trade/Retail (Market Vendors/Suq),2026-01-03,239356.19,24.1,18,157,0.286,517,0
489a4ca4-81ef-4162-b953-e8bbc83e0032,Mulugeta Gemechu,Central Ethiopia,Livestock,2024-08-09,88756.94,14.47,36,492,0.187,734,0
4eb18c88-43b6-4613-a89f-5f9de12def58,Sara Ephrem,Sidama,Trade/Retail (Market Vendors/Suq),2024-02-25,38560.29,21.6,6,495,0.195,777,0
e672abf5-0110-483e-bdd6-831bac5d7133,Mahlet Dawit,Central Ethiopia,Services (Transport/Tourism),2024-10-11,90160.0,12.65,36,451,0.221,586,0
27439b53-06b8-4c8a-83f9-c74d085d5d01,Liya Bekele,Oromia,Construction,2024-10-10,250566.97,14.76,18,305,0.174,384,0
d1edc618-84da-4679-9113-b5ffd73cad84,Sisay Tariku,Tigray,Construction,2024-08-09,389836.9,12.73,6,418,0.271,804,0
f58b8c61-2ba0-49ec-95c8-74415145c6f8,Jemal Mesfin,Oromia,Livestock,2025-07-25,177853.12,19.26,6,377,0.258,644,0
8e44f2f8-3de8-44cd-ae15-c527fe2a0cbc,Meklit Hagos,Somali,Agriculture (Smallholder Farming),2025-06-12,87704.33,19.94,18,175,0.48,673,0
64b078a7-a4f9-467f-9dc3-bbee31523136,Berhanu Ephrem,Somali,Livestock,2024-09-04,286179.16,24.46,18,228,0.31,642,0
6dd9a879-93ee-46ee-ae93-a4d0cd24120c,Elias Tsegaye,Dire Dawa,Services (Transport/Tourism),2023-03-27,248418.99,23.66,6,282,0.162,551,0
fa33fa98-63f2-4557-a2e2-d1caf07bf9bb,Mulugeta Mesfin,Addis Ababa,Digital/Tech (Mobile Money Agents),2023-07-25,105587.8,23.44,12,391,0.194,556,0
846c454c-5170-42ef-a777-c6646732ceca,Addis Tesfaye,Amhara,Agriculture (Smallholder Farming),2023-10-02,243502.1,19.1,36,178,0.419,662,1
b5c43078-197d-405f-bb20-d1546ff98cf7,Adane Habtamu,Gambela,Trade/Retail (Market Vendors/Suq),2023-09-09,324312.45,16.16,36,122,0.268,727,0
93b1ee1d-a1a6-4f32-9e4d-acd68116fd6c,Senait Eyob,Somali,Livestock,2023-07-21,284598.88,22.92,18,156,0.283,454,0
eaaa94c8-a097-4fe3-831d-b215d7d0dc99,Sara Lencho,Tigray,Agriculture (Smallholder Farming),2024-09-05,71165.14,23.08,24,77,0.319,671,0
f2de05fd-28b7-4541-8d8b-3728d65bc676,Worknesh Eyob,Somali,Construction,2024-02-14,71643.91,12.35,24,241,0.346,714,0
06905ba5-17e0-4df5-97df-85b33429c8cf,Jemal Worku,Addis Ababa,Manufacturing (Textiles/Food Processing),2024-05-20,105863.5,22.78,36,237,0.108,636,0
97e1bc36-c520-450f-a0ff-349802f4298f,Dagmawit Habtamu,South West Ethiopia,Manufacturing (Textiles/Food Processing),2024-11-15,281969.65,15.59,24,180,0.231,471,0
8b2e1eb3-b523-41f3-9e3b-c735071f1a27,Assefa Tadesse,Tigray,Agriculture (Smallholder Farming),2023-08-31,294483.16,15.8,12,70,0.368,389,1
be09f835-0679-45ab-a1e5-48ca926114b7,Jemal Natnael,Somali,Services (Transport/Tourism),2023-05-08,157415.37,25.05,18,148,0.249,575,0
a1aa19f0-a26c-4d5a-b426-17e7fbc1085b,Aberash Elias,Afar,Construction,2023-07-27,175506.94,20.68,18,165,0.28,402,0
e5dd614c-a70b-4a9c-bd5e-69df2fc2147c,Selamawit Solomon,Afar,Agriculture (Smallholder Farming),2024-07-15,262555.61,27.46,18,76,0.402,398,1
d7282d30-8911-4a42-b19e-c58b4c031d16,Rahel Jemal,Sidama,Agriculture (Smallholder Farming),2023-12-16,47851.11,18.92,36,63,0.368,522,0
c93a7471-ce9d-4f4e-87af-fa24b9ef9fa8,Hagos Adane,Central Ethiopia,Trade/Retail (Market Vendors/Suq),2024-01-21,355710.06,16.83,6,273,0.229,544,0
0d3f69ed-a8c5-4cca-82ae-cc90c5386208,Worknesh Addis,Gambela,Livestock,2024-08-15,103220.0,17.9,6,143,0.315,482,0
a09fc700-24ce-4460-af5a-9491153d1653,Selamawit Tadesse,South West Ethiopia,Services (Transport/Tourism),2024-03-08,55420.47,26.08,12,176,0.29,582,0
ddefb7bb-9450-44c8-bc1b-b61aa36d4d54,Ruth Samuel,Central Ethiopia,Trade/Retail (Market Vendors/Suq),2023-02-10,350300.94,20.75,24,310,0.187,689,0
988c89db-ed5c-4a4e-b589-64f51c66021e,Sisay Worku,Tigray,Manufacturing (Textiles/Food Processing),2023-06-15,53504.46,14.84,18,322,0.242,686,0
4312153d-484f-4f7c-a44f-52f41b696031,Hakim Sisay,Benishangul-Gumuz,Livestock,2023-07-15,226237.54,22.11,36,219,0.29,529,0
d83940c9-7e86-47f8-93cf-44fe17c03e28,Meskerem Girma,Harari,Manufacturing (Textiles/Food Processing),2023-10-13,384898.9,24.0,12,445,0.214,580,0
640b7b85-353d-4edc-969b-deb1e9a7f5e0,Marta Kebede,Amhara,Trade/Retail (Market Vendors/Suq),2024-07-20,169643.76,22.59,12,399,0.214,817,0
69eb337c-059e-48d8-8ba2-0d387db4990d,Samrawit Haile,South West Ethiopia,Digital/Tech (Mobile Money Agents),2023-06-11,327361.84,12.42,36,184,0.292,628,0
13893a70-a02c-4ed2-b58f-41b07c8c65ab,Tadesse Yonas,Sidama,Services (Transport/Tourism),2023-04-30,264075.67,20.27,36,428,0.279,668,0
e3c443f1-6010-4b93-ab7f-0864aff54774,Tadesse Amanuel,Addis Ababa,Services (Transport/Tourism),2023-11-28,45652.45,14.56,12,489,0.169,654,0
cefd1224-736c-467e-a886-818ea2307350,Habtamu Jemal,Sidama,Digital/Tech (Mobile Money Agents),2024-05-07,259501.61,20.54,12,185,0.247,748,0
e754d4c3-0298-4dd2-8c7b-34e22e07cb63,Feven Adane,Sidama,Digital/Tech (Mobile Money Agents),2023-09-13,208791.86,26.45,24,270,0.264,850,0
9b4dbb90-a197-439c-913a-2b6ca8dfe59a,Hirut Yosef,Sidama,Digital/Tech (Mobile Money Agents),2023-10-10,398643.61,16.78,12,481,0.158,623,0
fe65b782-57c2-4cfd-b9d5-9f7f1e014975,Eskinder Dejen,South West Ethiopia,Digital/Tech (Mobile Money Agents),2023-02-23,392889.27,23.7,24,182,0.356,600,0
999921ec-9d2f-4e76-beb2-d1727be19731,Meskerem Birhanu,Harari,Digital/Tech (Mobile Money Agents),2024-06-27,282453.33,20.69,12,370,0.22,624,0
bddfd7eb-8591-4036-a88c-22220148a245,Selamawit Kaleb,Dire Dawa,Trade/Retail (Market Vendors/Suq),2025-05-03,340980.78,14.61,18,448,0.149,657,0
9b2a1376-315e-4e80-9f20-c257ed348e32,Lemlem Fikre,Dire Dawa,Services (Transport/Tourism),2024-02-05,158164.72,24.88,12,488,0.218,850,0
8301b3a6-849b-40bc-85e5-d46189344b06,Robel Haile,Dire Dawa,Trade/Retail (Market Vendors/Suq),2023-02-20,30585.51,14.88,12,386,0.213,793,0
1d62c6b5-5d69-4934-9deb-78a4375fdd57,Getachew Gemechu,Benishangul-Gumuz,Agriculture (Smallholder Farming),2023-08-30,167169.91,23.56,24,142,0.437,776,1
384243b4-2378-4f44-93d9-a4dd078d27e5,Kaleb Amanuel,Somali,Construction,2023-12-09,399472.68,15.22,12,88,0.304,635,0
2067902b-f099-42b6-b10c-cf77ba4d6c8e,Eskinder Kaleb,Dire Dawa,Agriculture (Smallholder Farming),2023-05-15,100530.15,12.76,12,172,0.415,457,0
f406d6e0-3301-4b08-bb48-7db6460f01a5,Frehiwot Kebede,Somali,Livestock,2024-02-25,136334.87,12.79,36,200,0.372,727,0
a6e486bf-8d2e-4a22-b544-f70c593acb51,Konjit Dejen,Tigray,Construction,2023-05-28,175016.1,26.45,24,332,0.187,639,0
7eecdc53-cf1b-4490-bec5-104077902ddf,Gemechu Dawit,Central Ethiopia,Digital/Tech (Mobile Money Agents),2024-04-07,295978.54,21.07,12,208,0.149,701,0
ec1f0155-6662-4bd2-b243-b5c6833d7595,Mikael Hagos,Addis Ababa,Digital/Tech (Mobile Money Agents),2024-11-13,200780.19,13.54,24,398,0.171,800,0
afe2ff5c-32a8-47cc-ac47-133640061add,Yosef Abera,Oromia,Digital/Tech (Mobile Money Agents),2023-11-01,39679.41,17.58,24,244,0.248,536,0
9569f8cb-1a57-4cee-a490-3d65f63d3295,Elias Yonas,Gambela,Digital/Tech (Mobile Money Agents),2024-03-17,339680.7,19.89,12,81,0.3,505,1
34b16488-cb4a-4b4b-aa68-3e184fc40b0a,Blen Bereket,Addis Ababa,Manufacturing (Textiles/Food Processing),2025-07-06,137010.03,12.49,36,389,0.104,730,0
6c7a0c9d-7237-44ba-a202-f0226ef7ffc3,Worknesh Mikael,Harari,Trade/Retail (Market Vendors/Suq),2025-02-01,349829.36,20.18,18,183,0.202,546,0
5199839c-d0de-4fb6-858c-6c02bf409640,Roman Abera,Dire Dawa,Construction,2025-07-20,71510.92,22.04,12,342,0.262,579,0
6de77482-620f-4af4-9b77-ba461b88fe69,Lencho Natnael,Harari,Construction,2025-08-30,239079.6,16.97,36,341,0.28,734,0
e5dc6ce5-5fbb-4fd7-9a58-abba91303877,Dawit Tesfaye,Harari,Manufacturing (Textiles/Food Processing),2023-11-12,175071.07,21.89,24,280,0.161,661,0
2ad0d57e-730c-49bc-9073-c0c3d1c06099,Birhanu Samuel,Addis Ababa,Trade/Retail (Market Vendors/Suq),2025-09-14,372887.52,22.02,24,224,0.115,636,0
963d101f-40c8-47a3-82e8-47aef545dfb3,Yohannes Kebede,South Ethiopia,Services (Transport/Tourism),2023-02-27,105070.1,16.75,36,229,0.312,541,0
e09397d5-d3a1-488a-9a98-04574b211512,Alemu Natnael,Oromia,Manufacturing (Textiles/Food Processing),2024-10-03,289839.38,17.06,12,287,0.241,720,0
5a2d465b-87ce-4aaa-b713-c245f34bfa59,Kaleb Tewodros,Afar,Livestock,2025-10-04,268885.94,22.93,18,159,0.297,541,0
cf1d46be-2e0e-443d-9d59-b30807aa2515,Bezawit Bekele,Sidama,Agriculture (Smallholder Farming),2024-09-15,342104.94,12.89,18,166,0.33,717,0
5b952506-2f98-4e44-8a78-2f586dec4b0d,Tirhas Jemal,Tigray,Trade/Retail (Market Vendors/Suq),2024-05-21,39738.11,26.73,12,341,0.275,626,0
5f25210e-a82e-4d61-b716-4f3112988e9c,Sisay Mesfin,Gambela,Services (Transport/Tourism),2024-01-22,299144.04,17.25,6,235,0.299,585,0
1f4f4a0f-507f-4c32-878e-4415252151f9,Aberash Yohannes,South Ethiopia,Digital/Tech (Mobile Money Agents),2024-08-05,100662.93,16.76,18,102,0.291,499,0
b780606a-02ca-48d5-b033-ee83518f0ed4,Lencho Habtamu,Tigray,Digital/Tech (Mobile Money Agents),2023-01-20,252048.41,24.2,36,357,0.232,850,0
cb94cf8d-9145-4a38-b722-ec2c36b9ca35,Hirut Natnael,Benishangul-Gumuz,Agriculture (Smallholder Farming),2024-05-30,30508.88,16.09,36,58,0.428,850,0
10f4c941-8fc7-4d79-bb8e-de31e61415dd,Leulit Dawit,Central Ethiopia,Services (Transport/Tourism),2024-05-19,334889.36,20.6,36,220,0.193,677,0
86faaa83-3651-4c93-9a0f-b0b8489af195,Dejen Addis,Benishangul-Gumuz,Services (Transport/Tourism),2024-08-26,364538.29,15.49,36,180,0.304,544,0
b75d2f0c-472e-4f3b-8f9a-fd511a58fa44,Haile Lencho,Dire Dawa,Manufacturing (Textiles/Food Processing),2023-12-09,325166.31,21.79,6,431,0.135,850,0
dc233c06-ceb3-40ac-a223-e389f23ed1fc,Tesfaye Gemechu,Addis Ababa,Digital/Tech (Mobile Money Agents),2025-08-07,257202.63,18.84,12,186,0.262,774,0
a571f542-e485-4118-92ee-48201327adb9,Kidist Mulugeta,Oromia,Services (Transport/Tourism),2025-11-13,34277.73,26.75,6,307,0.132,810,0
515a3eea-6f69-41cf-8196-66e9aea03292,Eyob Solomon,South West Ethiopia,Digital/Tech (Mobile Money Agents),2024-10-22,94026.78,20.44,6,133,0.259,638,0
cd7f65f6-0cb6-4029-b276-ab7532b9fc56,Aster Amanuel,South Ethiopia,Agriculture (Smallholder Farming),2024-05-17,343830.59,26.31,12,171,0.43,597,1
46401757-fd81-4925-8bfa-8cd57fa79708,Selome Zewdu,Somali,Construction,2025-02-11,159927.21,22.37,6,248,0.365,426,0
2bcfd03f-73e9-499b-9fc4-89b31e87c27e,Kebede Hakim,Central Ethiopia,Trade/Retail (Market Vendors/Suq),2024-10-21,161490.41,18.97,36,353,0.113,300,0
3c862582-6202-435d-9756-fd3353ae1065,Bezawit Sisay,Gambela,Construction,2025-07-28,239493.09,17.81,36,132,0.318,546,0
a4c755b0-0490-4b68-88f8-2df60571dd83,Mikael Tewodros,Gambela,Trade/Retail (Market Vendors/Suq),2025-06-19,388002.04,23.29,12,94,0.274,609,0
7636ae1c-e961-41f3-8130-8be0fcea9a96,Kidist Abera,Tigray,Agriculture (Smallholder Farming),2025-06-18,282984.17,25.25,36,169,0.458,621,0
671e9bb8-f783-46f6-9775-e809218d0520,Roman Yohannes,Oromia,Construction,2024-03-22,292083.08,13.13,36,465,0.223,730,0
870b230c-eb04-4ecb-8891-4b26e5551570,Haile Habtamu,Addis Ababa,Construction,2023-03-04,155443.53,21.36,6,486,0.102,622,0
11c7beb2-042a-4bd7-a510-04b8565f2ea8,Worku Tewodros,Tigray,Construction,2023-03-07,213530.46,25.08,18,293,0.137,526,0
6a429bd5-cd71-42b4-9471-104f1859c5ae,Tariku Kebede,South West Ethiopia,Manufacturing (Textiles/Food Processing),2025-01-04,57068.5,20.18,24,105,0.233,557,0
